Date,Open,High,Low,Close,Volume
2018-04-26 18:00:00,0.07131,0.07159,0.07115,0.07135,0
2018-04-26 19:00:00,0.07135,0.07142,0.071,0.07111,0
2018-04-26 20:00:00,0.07111,0.07119,0.07066,0.071,0
2018-04-26 21:00:00,0.071,0.0715,0.071,0.07123,0
2018-04-26 22:00:00,0.07123,0.07171,0.07111,0.07159,0
2018-04-26 23:00:00,0.07159,0.07174,0.07128,0.07149,0
2018-04-27 00:00:00,0.07149,0.07153,0.07112,0.07135,0
2018-04-27 01:00:00,0.07135,0.07147,0.07108,0.07128,0
2018-04-27 02:00:00,0.07128,0.07146,0.07099,0.07111,0
2018-04-27 03:00:00,0.07111,0.07111,0.07099,0.07099,0
2018-04-27 04:00:00,0.07099,0.07099,0.07074,0.07099,0
2018-04-27 05:00:00,0.07099,0.07109,0.07081,0.07084,0
2018-04-27 06:00:00,0.07084,0.07099,0.07075,0.07099,0
2018-04-27 07:00:00,0.07099,0.07109,0.07084,0.07109,0
2018-04-27 08:00:00,0.07109,0.07159,0.07109,0.0715,0
2018-04-27 09:00:00,0.0715,0.07236,0.07147,0.07236,0
2018-04-27 10:00:00,0.07236,0.07297,0.0723,0.07274,0
2018-04-27 11:00:00,0.07274,0.07315,0.0726,0.073,0
2018-04-27 12:00:00,0.073,0.07346,0.07306,0.07323,0
2018-04-27 13:00:00,0.07323,0.07335,0.07267,0.07305,0
2018-04-27 14:00:00,0.07305,0.07342,0.07275,0.07342,0
2018-04-27 15:00:00,0.07342,0.07339,0.07281,0.073,0
2018-04-27 16:00:00,0.073,0.07324,0.07293,0.07304,0
2018-04-27 17:00:00,0.07304,0.0735,0.07297,0.07336,0
2018-04-27 18:00:00,0.07336,0.0734,0.0728,0.07283,0
2018-04-27 19:00:00,0.07283,0.0733,0.07252,0.0726,0
2018-04-27 20:00:00,0.0726,0.07254,0.07195,0.07231,0
2018-04-27 21:00:00,0.07231,0.07232,0.07192,0.07209,0
2018-04-27 22:00:00,0.07209,0.07234,0.07188,0.07223,0
2018-04-27 23:00:00,0.07223,0.07252,0.07211,0.07211,0
2018-04-28 00:00:00,0.07211,0.07281,0.07185,0.0726,0
2018-04-28 01:00:00,0.0726,0.07303,0.0726,0.07297,0
2018-04-28 02:00:00,0.07297,0.07303,0.07245,0.07269,0
2018-04-28 03:00:00,0.07269,0.073,0.07269,0.07295,0
2018-04-28 04:00:00,0.07295,0.07296,0.07259,0.07275,0
2018-04-28 05:00:00,0.07275,0.07285,0.07266,0.07285,0
2018-04-28 06:00:00,0.07285,0.07334,0.0728,0.07311,0
2018-04-28 07:00:00,0.07311,0.07352,0.07311,0.07328,0
2018-04-28 08:00:00,0.07328,0.0735,0.0729,0.0729,0
2018-04-28 09:00:00,0.0729,0.07342,0.0729,0.07342,0
2018-04-28 10:00:00,0.07342,0.07375,0.07337,0.07357,0
2018-04-28 11:00:00,0.07357,0.07362,0.0732,0.07346,0
2018-04-28 12:00:00,0.07346,0.07375,0.07328,0.07346,0
2018-04-28 13:00:00,0.07346,0.07373,0.07321,0.07337,0
2018-04-28 14:00:00,0.07337,0.07369,0.0733,0.07349,0
2018-04-28 15:00:00,0.07349,0.07349,0.07298,0.0732,0
2018-04-28 16:00:00,0.0732,0.0732,0.07306,0.0732,0
2018-04-28 17:00:00,0.0732,0.07337,0.07307,0.07328,0
2018-04-28 18:00:00,0.07328,0.07337,0.07314,0.07315,0
2018-04-28 19:00:00,0.07315,0.07336,0.07314,0.07314,0
2018-04-28 20:00:00,0.07314,0.07323,0.073,0.07313,0
2018-04-28 21:00:00,0.07313,0.07331,0.07284,0.0729,0
2018-04-28 22:00:00,0.0729,0.07337,0.07285,0.07322,0
2018-04-28 23:00:00,0.07322,0.07337,0.07271,0.07314,0
2018-04-29 00:00:00,0.07314,0.07336,0.07296,0.07323,0
2018-04-29 01:00:00,0.07323,0.07337,0.07315,0.07337,0
2018-04-29 02:00:00,0.07337,0.0734,0.07282,0.07334,0
2018-04-29 03:00:00,0.07334,0.07334,0.07299,0.07319,0
2018-04-29 04:00:00,0.07319,0.07333,0.07297,0.07303,0
2018-04-29 05:00:00,0.07303,0.07334,0.07304,0.07312,0
2018-04-29 06:00:00,0.07312,0.07334,0.07313,0.07334,0
2018-04-29 07:00:00,0.07334,0.07334,0.07314,0.07334,0
2018-04-29 08:00:00,0.07334,0.07334,0.07249,0.07255,0
2018-04-29 09:00:00,0.07255,0.07334,0.0723,0.07334,0
2018-04-29 10:00:00,0.07334,0.07348,0.07252,0.07275,0
2018-04-29 11:00:00,0.07275,0.07303,0.07256,0.07293,0
2018-04-29 12:00:00,0.07293,0.07317,0.07267,0.07298,0
2018-04-29 13:00:00,0.07298,0.0734,0.07289,0.0734,0
2018-04-29 14:00:00,0.0734,0.07344,0.07303,0.07308,0
2018-04-29 15:00:00,0.07308,0.07325,0.07289,0.07295,0
2018-04-29 16:00:00,0.07295,0.07314,0.07266,0.07266,0
2018-04-29 17:00:00,0.07266,0.07293,0.07259,0.07275,0
2018-04-29 18:00:00,0.07275,0.073,0.07267,0.07292,0
2018-04-29 19:00:00,0.07292,0.07299,0.07265,0.0729,0
2018-04-29 20:00:00,0.0729,0.07308,0.07274,0.07308,0
2018-04-29 21:00:00,0.07308,0.07308,0.07274,0.07303,0
2018-04-29 22:00:00,0.07303,0.07324,0.07282,0.07314,0
2018-04-29 23:00:00,0.07314,0.07335,0.0731,0.07312,0
2018-04-30 00:00:00,0.07312,0.07353,0.07316,0.07353,0
2018-04-30 01:00:00,0.07353,0.07355,0.07333,0.07346,0
2018-04-30 02:00:00,0.07346,0.07355,0.07342,0.07342,0
2018-04-30 03:00:00,0.07342,0.07342,0.07297,0.07312,0
2018-04-30 04:00:00,0.07312,0.07344,0.07302,0.0733,0
2018-04-30 05:00:00,0.0733,0.0735,0.07324,0.07344,0
2018-04-30 06:00:00,0.07344,0.07354,0.0733,0.07345,0
2018-04-30 07:00:00,0.07345,0.07367,0.07312,0.07367,0
2018-04-30 08:00:00,0.07367,0.0744,0.07346,0.0744,0
2018-04-30 09:00:00,0.0744,0.07495,0.07438,0.07466,0
2018-04-30 10:00:00,0.07466,0.07466,0.07414,0.07445,0
2018-04-30 11:00:00,0.07445,0.0745,0.07397,0.07415,0
2018-04-30 12:00:00,0.07415,0.07421,0.07391,0.07402,0
2018-04-30 13:00:00,0.07402,0.0742,0.07369,0.07371,0
2018-04-30 14:00:00,0.07371,0.07395,0.07328,0.07349,0
2018-04-30 15:00:00,0.07349,0.0735,0.07324,0.07347,0
2018-04-30 16:00:00,0.07347,0.07345,0.0731,0.0731,0
2018-04-30 17:00:00,0.0731,0.0733,0.0728,0.0729,0
2018-04-30 18:00:00,0.0729,0.07329,0.07285,0.0731,0
2018-04-30 19:00:00,0.0731,0.07315,0.07285,0.07297,0
2018-04-30 20:00:00,0.07297,0.07293,0.0725,0.0725,0
2018-04-30 21:00:00,0.0725,0.07272,0.07232,0.07255,0
2018-04-30 22:00:00,0.07255,0.07267,0.07204,0.07231,0
2018-04-30 23:00:00,0.07231,0.07248,0.072,0.07248,0
2018-05-01 00:00:00,0.07248,0.0726,0.07043,0.07068,0
2018-05-01 01:00:00,0.07068,0.07189,0.07063,0.0718,0
2018-05-01 02:00:00,0.0718,0.07239,0.07161,0.07237,0
2018-05-01 03:00:00,0.07237,0.07254,0.07172,0.07172,0
2018-05-01 04:00:00,0.07172,0.073,0.07161,0.07281,0
2018-05-01 05:00:00,0.07281,0.07307,0.07262,0.07276,0
2018-05-01 06:00:00,0.07276,0.07347,0.07276,0.07347,0
2018-05-01 07:00:00,0.07347,0.07392,0.07334,0.07367,0
2018-05-01 08:00:00,0.07367,0.07428,0.0736,0.07411,0
2018-05-01 09:00:00,0.07411,0.07457,0.07362,0.07385,0
2018-05-01 10:00:00,0.07385,0.07404,0.07369,0.07369,0
2018-05-01 11:00:00,0.07369,0.07392,0.07343,0.07343,0
2018-05-01 12:00:00,0.07343,0.0735,0.07279,0.07326,0
2018-05-01 13:00:00,0.07326,0.07339,0.07249,0.07252,0
2018-05-01 14:00:00,0.07252,0.07297,0.07246,0.07264,0
2018-05-01 15:00:00,0.07264,0.07288,0.0724,0.07272,0
2018-05-01 16:00:00,0.07272,0.07341,0.07272,0.07296,0
2018-05-01 17:00:00,0.07296,0.07374,0.07297,0.07335,0
2018-05-01 18:00:00,0.07335,0.07373,0.07315,0.07342,0
2018-05-01 19:00:00,0.07342,0.0738,0.07327,0.07365,0
2018-05-01 20:00:00,0.07365,0.0739,0.0734,0.0736,0
2018-05-01 21:00:00,0.0736,0.07393,0.0736,0.07393,0
2018-05-01 22:00:00,0.07393,0.07426,0.07392,0.07411,0
2018-05-01 23:00:00,0.07411,0.07425,0.074,0.074,0
2018-05-02 00:00:00,0.074,0.07443,0.07386,0.07408,0
2018-05-02 01:00:00,0.07408,0.0746,0.0739,0.0746,0
2018-05-02 02:00:00,0.0746,0.07466,0.07405,0.07405,0
2018-05-02 03:00:00,0.07405,0.07448,0.07392,0.07448,0
2018-05-02 04:00:00,0.07448,0.07473,0.0744,0.07454,0
2018-05-02 05:00:00,0.07454,0.075,0.07451,0.07487,0
2018-05-02 06:00:00,0.07487,0.07513,0.07463,0.07463,0
2018-05-02 07:00:00,0.07463,0.07484,0.07449,0.07457,0
2018-05-02 08:00:00,0.07457,0.0748,0.0743,0.07445,0
2018-05-02 09:00:00,0.07445,0.07451,0.0743,0.07439,0
2018-05-02 10:00:00,0.07439,0.07473,0.0743,0.07454,0
2018-05-02 11:00:00,0.07454,0.07466,0.07424,0.07433,0
2018-05-02 12:00:00,0.07433,0.07445,0.07396,0.07414,0
2018-05-02 13:00:00,0.07414,0.07449,0.07392,0.07449,0
2018-05-02 14:00:00,0.07449,0.07475,0.07428,0.07448,0
2018-05-02 15:00:00,0.07448,0.07477,0.07434,0.07457,0
2018-05-02 16:00:00,0.07457,0.07476,0.07436,0.07449,0
2018-05-02 17:00:00,0.07449,0.07469,0.07422,0.07422,0
2018-05-02 18:00:00,0.07422,0.07442,0.07404,0.07436,0
2018-05-02 19:00:00,0.07436,0.07432,0.07393,0.07423,0
2018-05-02 20:00:00,0.07423,0.07435,0.07386,0.07418,0
2018-05-02 21:00:00,0.07418,0.07485,0.07408,0.07434,0
2018-05-02 22:00:00,0.07434,0.07466,0.07416,0.07466,0
2018-05-02 23:00:00,0.07466,0.07471,0.0743,0.0743,0
2018-05-03 00:00:00,0.0743,0.0749,0.07431,0.0749,0
2018-05-03 01:00:00,0.0749,0.07508,0.07459,0.075,0
2018-05-03 02:00:00,0.075,0.07638,0.07501,0.07638,0
2018-05-03 03:00:00,0.07638,0.07782,0.0765,0.07765,0
2018-05-03 04:00:00,0.07765,0.07881,0.07751,0.07791,0
2018-05-03 05:00:00,0.07791,0.07838,0.07734,0.0774,0
2018-05-03 06:00:00,0.0774,0.07802,0.077,0.07771,0
2018-05-03 07:00:00,0.07771,0.07877,0.07776,0.07813,0
2018-05-03 08:00:00,0.07813,0.07825,0.0775,0.07779,0
2018-05-03 09:00:00,0.07779,0.07792,0.07714,0.07767,0
2018-05-03 10:00:00,0.07767,0.07843,0.07776,0.07842,0
2018-05-03 11:00:00,0.07842,0.07865,0.07783,0.07831,0
2018-05-03 12:00:00,0.07831,0.07967,0.07831,0.07962,0
2018-05-03 13:00:00,0.07962,0.0805,0.0794,0.08,0
2018-05-03 14:00:00,0.08,0.0797,0.07882,0.07911,0
2018-05-03 15:00:00,0.07911,0.07952,0.07907,0.07914,0
2018-05-03 16:00:00,0.07914,0.08059,0.07914,0.0802,0
2018-05-03 17:00:00,0.0802,0.08056,0.07926,0.07926,0
2018-05-03 18:00:00,0.07926,0.0793,0.07798,0.07879,0
2018-05-03 19:00:00,0.07879,0.07891,0.07845,0.07868,0
2018-05-03 20:00:00,0.07868,0.07879,0.0781,0.0781,0
2018-05-03 21:00:00,0.0781,0.07947,0.07815,0.07912,0
2018-05-03 22:00:00,0.07912,0.08069,0.07914,0.0805,0
2018-05-03 23:00:00,0.0805,0.08069,0.07956,0.07993,0
2018-05-04 00:00:00,0.07993,0.08027,0.0793,0.07971,0
2018-05-04 01:00:00,0.07971,0.08083,0.0796,0.08083,0
2018-05-04 02:00:00,0.08083,0.08118,0.08031,0.08056,0
2018-05-04 03:00:00,0.08056,0.08061,0.08,0.0806,0
2018-05-04 04:00:00,0.0806,0.08086,0.08028,0.0807,0
2018-05-04 05:00:00,0.0807,0.0809,0.08,0.0801,0
2018-05-04 06:00:00,0.0801,0.0808,0.08019,0.08058,0
2018-05-04 07:00:00,0.08058,0.0811,0.0805,0.08083,0
2018-05-04 08:00:00,0.08083,0.08245,0.08076,0.0822,0
2018-05-04 09:00:00,0.0822,0.08257,0.0819,0.0819,0
2018-05-04 10:00:00,0.0819,0.08247,0.08191,0.08198,0
2018-05-04 11:00:00,0.08198,0.08217,0.08138,0.08191,0
2018-05-04 12:00:00,0.08191,0.08249,0.08186,0.08192,0
2018-05-04 13:00:00,0.08192,0.08307,0.08192,0.08225,0
2018-05-04 14:00:00,0.08225,0.0825,0.08161,0.08208,0
2018-05-04 15:00:00,0.08208,0.08208,0.0798,0.08055,0
2018-05-04 16:00:00,0.08055,0.08067,0.07987,0.08044,0
2018-05-04 17:00:00,0.08044,0.08084,0.08018,0.08039,0
2018-05-04 18:00:00,0.08039,0.0805,0.08,0.08027,0
2018-05-04 19:00:00,0.08027,0.08087,0.08004,0.08076,0
2018-05-04 20:00:00,0.08076,0.0817,0.08072,0.08133,0
2018-05-04 21:00:00,0.08133,0.0814,0.08101,0.08127,0
2018-05-04 22:00:00,0.08127,0.08131,0.08069,0.08131,0
2018-05-04 23:00:00,0.08131,0.08137,0.08046,0.0807,0
2018-05-05 00:00:00,0.0807,0.0815,0.08056,0.08137,0
2018-05-05 01:00:00,0.08137,0.08149,0.08081,0.08123,0
2018-05-05 02:00:00,0.08123,0.0815,0.08084,0.0815,0
2018-05-05 03:00:00,0.0815,0.08193,0.08147,0.08185,0
2018-05-05 04:00:00,0.08185,0.0825,0.08179,0.0825,0
2018-05-05 05:00:00,0.0825,0.0825,0.08225,0.0824,0
2018-05-05 06:00:00,0.0824,0.0825,0.08198,0.08205,0
2018-05-05 07:00:00,0.08205,0.08242,0.08199,0.08226,0
2018-05-05 08:00:00,0.08226,0.0825,0.08213,0.08247,0
2018-05-05 09:00:00,0.08247,0.0825,0.08222,0.08222,0
2018-05-05 10:00:00,0.08222,0.08243,0.082,0.08234,0
2018-05-05 11:00:00,0.08234,0.0825,0.082,0.0825,0
2018-05-05 12:00:00,0.0825,0.08301,0.0825,0.08265,0
2018-05-05 13:00:00,0.08265,0.08329,0.08269,0.0827,0
2018-05-05 14:00:00,0.0827,0.08304,0.08253,0.0829,0
2018-05-05 15:00:00,0.0829,0.08312,0.0825,0.0827,0
2018-05-05 16:00:00,0.0827,0.0828,0.0823,0.08265,0
2018-05-05 17:00:00,0.08265,0.08288,0.0819,0.0819,0
2018-05-05 18:00:00,0.0819,0.0822,0.0819,0.08214,0
2018-05-05 19:00:00,0.08214,0.08244,0.08193,0.0822,0
2018-05-05 20:00:00,0.0822,0.08249,0.08214,0.0823,0
2018-05-05 21:00:00,0.0823,0.0824,0.08205,0.08229,0
2018-05-05 22:00:00,0.08229,0.0832,0.08219,0.0825,0
2018-05-05 23:00:00,0.0825,0.08313,0.0825,0.083,0
2018-05-06 00:00:00,0.083,0.0833,0.08286,0.0833,0
2018-05-06 01:00:00,0.0833,0.0843,0.08328,0.0843,0
2018-05-06 02:00:00,0.0843,0.08448,0.084,0.08432,0
2018-05-06 03:00:00,0.08432,0.08449,0.0836,0.08368,0
2018-05-06 04:00:00,0.08368,0.08371,0.083,0.08319,0
2018-05-06 05:00:00,0.08319,0.08324,0.0825,0.0825,0
2018-05-06 06:00:00,0.0825,0.0825,0.08079,0.0822,0
2018-05-06 07:00:00,0.0822,0.08262,0.08183,0.0822,0
2018-05-06 08:00:00,0.0822,0.0821,0.08115,0.08125,0
2018-05-06 09:00:00,0.08125,0.08154,0.08056,0.08131,0
2018-05-06 10:00:00,0.08131,0.08202,0.08113,0.08145,0
2018-05-06 11:00:00,0.08145,0.08181,0.0814,0.08167,0
2018-05-06 12:00:00,0.08167,0.08167,0.0811,0.0811,0
2018-05-06 13:00:00,0.0811,0.08166,0.0808,0.08096,0
2018-05-06 14:00:00,0.08096,0.0815,0.08089,0.08144,0
2018-05-06 15:00:00,0.08144,0.08153,0.08112,0.08142,0
2018-05-06 16:00:00,0.08142,0.0822,0.08134,0.08206,0
2018-05-06 17:00:00,0.08206,0.0824,0.08201,0.08201,0
2018-05-06 18:00:00,0.08201,0.08221,0.08183,0.08194,0
2018-05-06 19:00:00,0.08194,0.08212,0.08168,0.08169,0
2018-05-06 20:00:00,0.08169,0.08172,0.08114,0.08139,0
2018-05-06 21:00:00,0.08139,0.08213,0.08121,0.08213,0
2018-05-06 22:00:00,0.08213,0.0822,0.08164,0.08191,0
2018-05-06 23:00:00,0.08191,0.08222,0.08176,0.08214,0
2018-05-07 00:00:00,0.08214,0.08247,0.08176,0.08176,0
2018-05-07 01:00:00,0.08176,0.08223,0.08093,0.08147,0
2018-05-07 02:00:00,0.08147,0.08151,0.08039,0.08063,0
2018-05-07 03:00:00,0.08063,0.0811,0.08027,0.0811,0
2018-05-07 04:00:00,0.0811,0.08133,0.0806,0.08082,0
2018-05-07 05:00:00,0.08082,0.08094,0.08022,0.08071,0
2018-05-07 06:00:00,0.08071,0.08091,0.08021,0.08054,0
2018-05-07 07:00:00,0.08054,0.0807,0.07873,0.07882,0
2018-05-07 08:00:00,0.07882,0.07978,0.07842,0.07897,0
2018-05-07 09:00:00,0.07897,0.0787,0.07521,0.07521,0
2018-05-07 10:00:00,0.07521,0.07778,0.07527,0.0777,0
2018-05-07 11:00:00,0.0777,0.07882,0.0774,0.07834,0
2018-05-07 12:00:00,0.07834,0.0792,0.07801,0.07806,0
2018-05-07 13:00:00,0.07806,0.07824,0.0765,0.0765,0
2018-05-07 14:00:00,0.0765,0.07729,0.07612,0.07706,0
2018-05-07 15:00:00,0.07706,0.0782,0.07718,0.07809,0
2018-05-07 16:00:00,0.07809,0.07818,0.07743,0.07814,0
2018-05-07 17:00:00,0.07814,0.07975,0.07815,0.0788,0
2018-05-07 18:00:00,0.0788,0.07986,0.07878,0.07963,0
2018-05-07 19:00:00,0.07963,0.08045,0.0793,0.0802,0
2018-05-07 20:00:00,0.0802,0.08093,0.07987,0.08059,0
2018-05-07 21:00:00,0.08059,0.08117,0.07997,0.07997,0
2018-05-07 22:00:00,0.07997,0.08038,0.07921,0.07968,0
2018-05-07 23:00:00,0.07968,0.08051,0.07957,0.08051,0
2018-05-08 00:00:00,0.08051,0.08113,0.08053,0.08109,0
2018-05-08 01:00:00,0.08109,0.0821,0.08117,0.08178,0
2018-05-08 02:00:00,0.08178,0.08204,0.0814,0.0814,0
2018-05-08 03:00:00,0.0814,0.0818,0.08102,0.0818,0
2018-05-08 04:00:00,0.0818,0.08181,0.08113,0.08113,0
2018-05-08 05:00:00,0.08113,0.08137,0.08059,0.08059,0
2018-05-08 06:00:00,0.08059,0.08096,0.08025,0.08056,0
2018-05-08 07:00:00,0.08056,0.08127,0.08057,0.08104,0
2018-05-08 08:00:00,0.08104,0.0811,0.08027,0.08059,0
2018-05-08 09:00:00,0.08059,0.08069,0.0793,0.07944,0
2018-05-08 10:00:00,0.07944,0.0803,0.07961,0.08001,0
2018-05-08 11:00:00,0.08001,0.08009,0.07906,0.07932,0
2018-05-08 12:00:00,0.07932,0.08078,0.079,0.08042,0
2018-05-08 13:00:00,0.08042,0.08079,0.07984,0.07984,0
2018-05-08 14:00:00,0.07984,0.08044,0.07992,0.08015,0
2018-05-08 15:00:00,0.08015,0.08043,0.0798,0.0802,0
2018-05-08 16:00:00,0.0802,0.0804,0.0798,0.08014,0
2018-05-08 17:00:00,0.08014,0.08079,0.08001,0.08045,0
2018-05-08 18:00:00,0.08045,0.081,0.07992,0.081,0
2018-05-08 19:00:00,0.081,0.08119,0.0809,0.08092,0
2018-05-08 20:00:00,0.08092,0.08133,0.08078,0.08078,0
2018-05-08 21:00:00,0.08078,0.08127,0.08064,0.08111,0
2018-05-08 22:00:00,0.08111,0.08195,0.08115,0.08183,0
2018-05-08 23:00:00,0.08183,0.08194,0.08141,0.08159,0
2018-05-09 00:00:00,0.08159,0.08165,0.08109,0.08113,0
2018-05-09 01:00:00,0.08113,0.08123,0.08078,0.08095,0
2018-05-09 02:00:00,0.08095,0.08116,0.08001,0.08001,0
2018-05-09 03:00:00,0.08001,0.08021,0.07941,0.07985,0
2018-05-09 04:00:00,0.07985,0.07975,0.07918,0.07963,0
2018-05-09 05:00:00,0.07963,0.07983,0.07928,0.07948,0
2018-05-09 06:00:00,0.07948,0.08009,0.07949,0.0797,0
2018-05-09 07:00:00,0.0797,0.07981,0.07923,0.07927,0
2018-05-09 08:00:00,0.07927,0.07988,0.07925,0.07988,0
2018-05-09 09:00:00,0.07988,0.0804,0.07961,0.08012,0
2018-05-09 10:00:00,0.08012,0.0805,0.08012,0.08042,0
2018-05-09 11:00:00,0.08042,0.08084,0.08017,0.08032,0
2018-05-09 12:00:00,0.08032,0.08082,0.0802,0.08064,0
2018-05-09 13:00:00,0.08064,0.08065,0.0803,0.08035,0
2018-05-09 14:00:00,0.08035,0.08053,0.08003,0.0805,0
2018-05-09 15:00:00,0.0805,0.08072,0.08022,0.0805,0
2018-05-09 16:00:00,0.0805,0.08075,0.08043,0.0805,0
2018-05-09 17:00:00,0.0805,0.0811,0.08044,0.08044,0
2018-05-09 18:00:00,0.08044,0.0811,0.08057,0.0809,0
2018-05-09 19:00:00,0.0809,0.08086,0.08045,0.08086,0
2018-05-09 20:00:00,0.08086,0.08125,0.0806,0.0806,0
2018-05-09 21:00:00,0.0806,0.08103,0.0803,0.08073,0
2018-05-09 22:00:00,0.08073,0.0811,0.08063,0.08066,0
2018-05-09 23:00:00,0.08066,0.08085,0.08032,0.08064,0
2018-05-10 00:00:00,0.08064,0.08117,0.08049,0.08093,0
2018-05-10 01:00:00,0.08093,0.08131,0.08068,0.0811,0
2018-05-10 02:00:00,0.0811,0.08127,0.08096,0.08122,0
2018-05-10 03:00:00,0.08122,0.08135,0.08088,0.08104,0
2018-05-10 04:00:00,0.08104,0.0818,0.08091,0.0818,0
2018-05-10 05:00:00,0.0818,0.082,0.08146,0.08182,0
2018-05-10 06:00:00,0.08182,0.08181,0.08126,0.08137,0
2018-05-10 07:00:00,0.08137,0.08173,0.0813,0.08151,0
2018-05-10 08:00:00,0.08151,0.08183,0.08144,0.08146,0
2018-05-10 09:00:00,0.08146,0.08191,0.0815,0.08188,0
2018-05-10 10:00:00,0.08188,0.08188,0.08145,0.08147,0
2018-05-10 11:00:00,0.08147,0.08169,0.08122,0.08152,0
2018-05-10 12:00:00,0.08152,0.08159,0.08105,0.08154,0
2018-05-10 13:00:00,0.08154,0.0817,0.08131,0.08167,0
2018-05-10 14:00:00,0.08167,0.08175,0.08135,0.08135,0
2018-05-10 15:00:00,0.08135,0.08164,0.08128,0.08156,0
2018-05-10 16:00:00,0.08156,0.08174,0.08131,0.08164,0
2018-05-10 17:00:00,0.08164,0.0817,0.08075,0.0809,0
2018-05-10 18:00:00,0.0809,0.08124,0.08068,0.08124,0
2018-05-10 19:00:00,0.08124,0.08138,0.08096,0.08121,0
2018-05-10 20:00:00,0.08121,0.08126,0.0808,0.08126,0
2018-05-10 21:00:00,0.08126,0.08119,0.08081,0.08094,0
2018-05-10 22:00:00,0.08094,0.08112,0.08063,0.08063,0
2018-05-10 23:00:00,0.08063,0.0807,0.08009,0.08013,0
2018-05-11 00:00:00,0.08013,0.0814,0.08003,0.08105,0
2018-05-11 01:00:00,0.08105,0.0816,0.08114,0.08139,0
2018-05-11 02:00:00,0.08139,0.0816,0.08135,0.08135,0
2018-05-11 03:00:00,0.08135,0.08195,0.08138,0.08177,0
2018-05-11 04:00:00,0.08177,0.0822,0.08176,0.08207,0
2018-05-11 05:00:00,0.08207,0.08207,0.08162,0.08166,0
2018-05-11 06:00:00,0.08166,0.08195,0.0808,0.0808,0
2018-05-11 07:00:00,0.0808,0.0811,0.07878,0.07939,0
2018-05-11 08:00:00,0.07939,0.08069,0.07913,0.07969,0
2018-05-11 09:00:00,0.07969,0.07994,0.07851,0.07917,0
2018-05-11 10:00:00,0.07917,0.07949,0.07899,0.07899,0
2018-05-11 11:00:00,0.07899,0.07915,0.0786,0.07868,0
2018-05-11 12:00:00,0.07868,0.07948,0.07859,0.07939,0
2018-05-11 13:00:00,0.07939,0.07948,0.07841,0.07841,0
2018-05-11 14:00:00,0.07841,0.07966,0.0784,0.07962,0
2018-05-11 15:00:00,0.07962,0.07963,0.07893,0.07928,0
2018-05-11 16:00:00,0.07928,0.08001,0.07938,0.0799,0
2018-05-11 17:00:00,0.0799,0.08033,0.07931,0.07931,0
2018-05-11 18:00:00,0.07931,0.07986,0.07886,0.07984,0
2018-05-11 19:00:00,0.07984,0.0802,0.0794,0.0801,0
2018-05-11 20:00:00,0.0801,0.08014,0.07954,0.08004,0
2018-05-11 21:00:00,0.08004,0.08014,0.07952,0.07969,0
2018-05-11 22:00:00,0.07969,0.08068,0.07964,0.08066,0
2018-05-11 23:00:00,0.08066,0.08095,0.08044,0.08068,0
2018-05-12 00:00:00,0.08068,0.081,0.0805,0.081,0
2018-05-12 01:00:00,0.081,0.081,0.08069,0.08069,0
2018-05-12 02:00:00,0.08069,0.08124,0.08066,0.08104,0
2018-05-12 03:00:00,0.08104,0.08104,0.08034,0.08039,0
2018-05-12 04:00:00,0.08039,0.08057,0.08024,0.08024,0
2018-05-12 05:00:00,0.08024,0.08044,0.07909,0.07909,0
2018-05-12 06:00:00,0.07909,0.07916,0.07771,0.07843,0
2018-05-12 07:00:00,0.07843,0.07835,0.07677,0.07835,0
2018-05-12 08:00:00,0.07835,0.07835,0.07784,0.078,0
2018-05-12 09:00:00,0.078,0.078,0.07768,0.078,0
2018-05-12 10:00:00,0.078,0.0794,0.078,0.07929,0
2018-05-12 11:00:00,0.07929,0.07962,0.07873,0.07938,0
2018-05-12 12:00:00,0.07938,0.07977,0.07925,0.07965,0
2018-05-12 13:00:00,0.07965,0.07978,0.0789,0.07933,0
2018-05-12 14:00:00,0.07933,0.0796,0.07842,0.07938,0
2018-05-12 15:00:00,0.07938,0.0795,0.07873,0.079,0
2018-05-12 16:00:00,0.079,0.07977,0.07888,0.07908,0
2018-05-12 17:00:00,0.07908,0.07975,0.0791,0.07963,0
2018-05-12 18:00:00,0.07963,0.08,0.07948,0.08,0
2018-05-12 19:00:00,0.08,0.08046,0.07982,0.08027,0
2018-05-12 20:00:00,0.08027,0.08047,0.07985,0.08043,0
2018-05-12 21:00:00,0.08043,0.08038,0.07995,0.08027,0
2018-05-12 22:00:00,0.08027,0.08062,0.08016,0.0806,0
2018-05-12 23:00:00,0.0806,0.08088,0.08054,0.08088,0
2018-05-13 00:00:00,0.08088,0.08087,0.08026,0.08026,0
2018-05-13 01:00:00,0.08026,0.08055,0.07995,0.08001,0
2018-05-13 02:00:00,0.08001,0.08053,0.08001,0.08053,0
2018-05-13 03:00:00,0.08053,0.08083,0.08021,0.08075,0
2018-05-13 04:00:00,0.08075,0.08081,0.08036,0.08036,0
2018-05-13 05:00:00,0.08036,0.08075,0.08029,0.08051,0
2018-05-13 06:00:00,0.08051,0.08084,0.0805,0.08077,0
2018-05-13 07:00:00,0.08077,0.08094,0.08059,0.0808,0
2018-05-13 08:00:00,0.0808,0.08094,0.08076,0.08094,0
2018-05-13 09:00:00,0.08094,0.08148,0.08069,0.08141,0
